Consumer_Master_Registry_Key,Region_Code_Key,Affiliate_Code_Key,Market_Code_Key,Division_Code_Key,Source_Consumer_Key,Consumer_Master_Registry_Record_Valid_From_Timestamp,Consumer_Master_Level_Code,Consumer_Master_Registry_Record_Valid_To_Timestamp,Consumer_Master_Registry_Global_Unique_Identifier,Consumer_Master_Registry_Current_Record_Indicator,Consumer_Master_Registry_Record_Created_Timestamp,Consumer_Master_Registry_Record_Modified_Timestamp
473418,10,928577,1,11,22585367,2023-03-30T20:33:58.630Z,0a4e5b70-a6d9-44a3-b510-ab53c7fee39f,2026-03-30T13:50:46.630Z,0a4e5b70-a6d9-44a3-b510-ab53c7fee39f,1,2023-03-30T20:33:58.630Z,2023-03-30T20:33:58.630Z
126883,10,957172,1,17,631691673,2024-01-26T18:33:09.769Z,3f4df561-f319-4125-87f1-94f9c1156d6d,2027-01-26T11:49:57.769Z,3f4df561-f319-4125-87f1-94f9c1156d6d,1,2024-01-26T18:33:09.769Z,2024-01-26T18:33:09.769Z
259948,10,588934,1,3,594768705,2021-08-28T02:44:18.732Z,9f0fda8d-0537-4ff6-96d7-b3b833094d35,2024-08-27T20:01:06.732Z,9f0fda8d-0537-4ff6-96d7-b3b833094d35,1,2021-08-28T02:44:18.732Z,2021-08-28T02:44:18.732Z
235613,10,769934,1,11,247083813,2021-08-07T10:42:27.237Z,793b4c32-2050-4494-bd11-48022702878b,2024-08-07T03:59:15.237Z,793b4c32-2050-4494-bd11-48022702878b,1,2021-08-07T10:42:27.237Z,2021-08-07T10:42:27.237Z
67137,10,379968,1,22,631832765,2021-07-29T06:00:09.273Z,f2a03459-9060-4f62-9d48-a071ab61a7b1,2024-07-28T23:16:57.273Z,f2a03459-9060-4f62-9d48-a071ab61a7b1,1,2021-07-29T06:00:09.273Z,2021-07-29T06:00:09.273Z
354509,10,300297,1,22,236456622,2022-11-30T03:31:28.153Z,41992fdf-b310-42f0-b70c-779837cc863b,2025-11-29T20:48:16.153Z,41992fdf-b310-42f0-b70c-779837cc863b,1,2022-11-30T03:31:28.153Z,2022-11-30T03:31:28.153Z
22057,10,710525,1,26,7721110,2022-01-26T09:15:52.908Z,9b1bc895-2af4-4ab7-9e6f-ea07c4536f1d,2025-01-26T02:32:40.908Z,9b1bc895-2af4-4ab7-9e6f-ea07c4536f1d,1,2022-01-26T09:15:52.908Z,2022-01-26T09:15:52.908Z
616887,10,158041,1,99,76228246,2023-01-25T16:37:36.529Z,b7e6427c-bf78-4e3f-b6b7-51f79b749245,2026-01-25T09:54:24.529Z,b7e6427c-bf78-4e3f-b6b7-51f79b749245,1,2023-01-25T16:37:36.529Z,2023-01-25T16:37:36.529Z
580829,10,149923,1,38,760038428,2023-05-29T06:29:46.019Z,29ec8e49-d1bd-48c0-871d-5e601d5206ab,2026-05-28T23:46:34.019Z,29ec8e49-d1bd-48c0-871d-5e601d5206ab,1,2023-05-29T06:29:46.019Z,2023-05-29T06:29:46.019Z
241293,10,381707,1,10,677641646,2021-11-12T01:18:10.906Z,9424aed5-1bac-4c15-8fa0-3f26f6f7f0cc,2024-11-11T18:34:58.906Z,9424aed5-1bac-4c15-8fa0-3f26f6f7f0cc,1,2021-11-12T01:18:10.906Z,2021-11-12T01:18:10.906Z
617025,10,416020,1,26,63215225,2023-02-26T21:58:50.489Z,93676a02-4fdc-4e1b-adcb-8cb60692dc63,2026-02-26T15:15:38.489Z,93676a02-4fdc-4e1b-adcb-8cb60692dc63,1,2023-02-26T21:58:50.489Z,2023-02-26T21:58:50.489Z
230915,10,365115,1,3,245824374,2022-01-17T05:18:21.876Z,60141de9-f54a-40a2-a874-66d7ad66a1bd,2025-01-16T22:35:09.876Z,60141de9-f54a-40a2-a874-66d7ad66a1bd,1,2022-01-17T05:18:21.876Z,2022-01-17T05:18:21.876Z
7541,10,208722,1,22,72370546,2022-09-20T06:18:23.057Z,32c5bd89-b70b-4420-b104-3785658b2523,2025-09-19T23:35:11.057Z,32c5bd89-b70b-4420-b104-3785658b2523,1,2022-09-20T06:18:23.057Z,2022-09-20T06:18:23.057Z
74442,10,135488,1,1,972187338,2023-12-20T23:08:04.920Z,d4a057a7-b0cc-4b3b-9793-b9b413748146,2026-12-20T16:24:52.920Z,d4a057a7-b0cc-4b3b-9793-b9b413748146,1,2023-12-20T23:08:04.920Z,2023-12-20T23:08:04.920Z
742226,10,948017,1,26,33729407,2023-10-17T01:28:25.527Z,b27b3d90-1a16-442c-be2b-6091a092f52a,2026-10-16T18:45:13.527Z,b27b3d90-1a16-442c-be2b-6091a092f52a,1,2023-10-17T01:28:25.527Z,2023-10-17T01:28:25.527Z
661760,10,542863,1,1,923026481,2021-07-13T02:26:46.136Z,af2b99b4-d9ac-4158-8d34-85c5c5c14eb4,2024-07-12T19:43:34.136Z,af2b99b4-d9ac-4158-8d34-85c5c5c14eb4,1,2021-07-13T02:26:46.136Z,2021-07-13T02:26:46.136Z
61734,10,864087,1,99,354794896,2022-07-11T02:08:17.492Z,cbd58bf6-1efd-46e9-8e37-14af99b49350,2025-07-10T19:25:05.492Z,cbd58bf6-1efd-46e9-8e37-14af99b49350,1,2022-07-11T02:08:17.492Z,2022-07-11T02:08:17.492Z
240063,10,230541,1,12,76082501,2022-01-31T03:11:05.352Z,0a8381be-c85a-4a46-90e0-f4a0fbdd3933,2025-01-30T20:27:53.352Z,0a8381be-c85a-4a46-90e0-f4a0fbdd3933,1,2022-01-31T03:11:05.352Z,2022-01-31T03:11:05.352Z
70675,10,523817,1,10,552070933,2021-04-06T20:29:22.123Z,a9597663-6daa-4e68-8861-fe1858e25888,2024-04-06T13:46:10.123Z,a9597663-6daa-4e68-8861-fe1858e25888,1,2021-04-06T20:29:22.123Z,2021-04-06T20:29:22.123Z
949402,10,674698,1,26,255555532,2023-07-26T21:35:08.236Z,a5c5650c-8186-4576-91a7-26095eddbbbf,2026-07-26T14:51:56.236Z,a5c5650c-8186-4576-91a7-26095eddbbbf,1,2023-07-26T21:35:08.236Z,2023-07-26T21:35:08.236Z
32939,10,411362,1,36,299012687,2023-03-02T01:35:46.948Z,6b88f83d-d97d-49cd-833d-2bce575aed2c,2026-03-01T18:52:34.948Z,6b88f83d-d97d-49cd-833d-2bce575aed2c,1,2023-03-02T01:35:46.948Z,2023-03-02T01:35:46.948Z
901394,10,991264,1,1,718309418,2022-01-14T23:57:30.181Z,6efb63b1-1b04-4863-bd7d-dbedd284476c,2025-01-14T17:14:18.181Z,6efb63b1-1b04-4863-bd7d-dbedd284476c,1,2022-01-14T23:57:30.181Z,2022-01-14T23:57:30.181Z
346480,10,588701,1,22,521209850,2023-06-24T03:36:15.269Z,e43e4288-a2b5-4498-9cb8-5aedf5f62c97,2026-06-23T20:53:03.269Z,e43e4288-a2b5-4498-9cb8-5aedf5f62c97,1,2023-06-24T03:36:15.269Z,2023-06-24T03:36:15.269Z
74300,10,394875,1,22,230035023,2022-11-28T10:56:31.217Z,272a6d8e-b512-4df8-b5b1-7a55d4262982,2025-11-28T04:13:19.217Z,272a6d8e-b512-4df8-b5b1-7a55d4262982,1,2022-11-28T10:56:31.217Z,2022-11-28T10:56:31.217Z
539132,10,506147,1,38,578998029,2022-07-15T14:15:00.578Z,859131d2-bbda-4242-ad17-4fc96f7c15ea,2025-07-15T07:31:48.578Z,859131d2-bbda-4242-ad17-4fc96f7c15ea,1,2022-07-15T14:15:00.578Z,2022-07-15T14:15:00.578Z
249566,10,820233,1,12,142068764,2021-04-13T13:32:03.473Z,9dac6e83-4524-4ea6-a684-6099f7294951,2024-04-13T06:48:51.473Z,9dac6e83-4524-4ea6-a684-6099f7294951,1,2021-04-13T13:32:03.473Z,2021-04-13T13:32:03.473Z
292005,10,484934,1,10,776693899,2021-06-24T09:57:22.883Z,c64ee6e3-89c5-431a-ab6c-1016cee624d0,2024-06-24T03:14:10.883Z,c64ee6e3-89c5-431a-ab6c-1016cee624d0,1,2021-06-24T09:57:22.883Z,2021-06-24T09:57:22.883Z
701475,10,984223,1,1,947451609,2023-11-26T14:32:36.939Z,d36357b6-6f81-4f4f-b701-f7bb7bc67e1f,2026-11-26T07:49:24.939Z,d36357b6-6f81-4f4f-b701-f7bb7bc67e1f,1,2023-11-26T14:32:36.939Z,2023-11-26T14:32:36.939Z
508994,10,526495,1,22,613152855,2023-12-19T10:06:36.886Z,52828d80-44b5-41f7-97ac-6aa8bb2488a3,2026-12-19T03:23:24.886Z,52828d80-44b5-41f7-97ac-6aa8bb2488a3,1,2023-12-19T10:06:36.886Z,2023-12-19T10:06:36.886Z
224644,10,294974,1,38,618702545,2022-11-21T18:47:17.161Z,ef43613c-d4aa-49a3-bed8-c56cda09dfa0,2025-11-21T12:04:05.161Z,ef43613c-d4aa-49a3-bed8-c56cda09dfa0,1,2022-11-21T18:47:17.161Z,2022-11-21T18:47:17.161Z
565428,10,372230,1,11,507526655,2023-10-04T10:49:35.128Z,7367c28d-e1b2-44de-8767-d76c162f8a24,2026-10-04T04:06:23.128Z,7367c28d-e1b2-44de-8767-d76c162f8a24,1,2023-10-04T10:49:35.128Z,2023-10-04T10:49:35.128Z
138740,10,284965,1,36,260916299,2023-01-01T05:39:52.821Z,91e1aa96-76f7-4255-801f-36bf3e6dd58b,2025-12-31T22:56:40.821Z,91e1aa96-76f7-4255-801f-36bf3e6dd58b,1,2023-01-01T05:39:52.821Z,2023-01-01T05:39:52.821Z
758491,10,866977,1,99,842478696,2021-09-12T05:42:40.483Z,561e16d1-6105-416b-ab0e-664e9c3eb2d5,2024-09-11T22:59:28.483Z,561e16d1-6105-416b-ab0e-664e9c3eb2d5,1,2021-09-12T05:42:40.483Z,2021-09-12T05:42:40.483Z
980958,10,903958,1,99,507850825,2021-08-20T14:43:04.819Z,533420e6-d9d8-4b8d-be8a-dee70758e201,2024-08-20T07:59:52.819Z,533420e6-d9d8-4b8d-be8a-dee70758e201,1,2021-08-20T14:43:04.819Z,2021-08-20T14:43:04.819Z
925246,10,987323,1,12,867043304,2022-03-06T17:36:13.105Z,5ad5cf06-364d-4c87-bcd0-129d2e8d0e87,2025-03-06T10:53:01.105Z,5ad5cf06-364d-4c87-bcd0-129d2e8d0e87,1,2022-03-06T17:36:13.105Z,2022-03-06T17:36:13.105Z
598783,10,142243,1,38,437077309,2023-12-14T00:00:55.527Z,4797b2c9-5720-4246-8223-623bcc3ebdde,2026-12-13T17:17:43.527Z,4797b2c9-5720-4246-8223-623bcc3ebdde,1,2023-12-14T00:00:55.527Z,2023-12-14T00:00:55.527Z
604202,10,164614,1,12,204451096,2023-08-23T07:05:55.197Z,e14eb70d-b380-473a-989d-9d4ae15ca666,2026-08-23T00:22:43.197Z,e14eb70d-b380-473a-989d-9d4ae15ca666,1,2023-08-23T07:05:55.197Z,2023-08-23T07:05:55.197Z
495632,10,387272,1,10,101281558,2023-11-02T01:23:03.464Z,8441aefd-0299-436a-8e48-522346b98991,2026-11-01T18:39:51.464Z,8441aefd-0299-436a-8e48-522346b98991,1,2023-11-02T01:23:03.464Z,2023-11-02T01:23:03.464Z
254802,10,466811,1,17,104078667,2023-12-13T22:31:13.316Z,3dc98290-15ea-4b27-b0e9-12f2f2b43abf,2026-12-13T15:48:01.316Z,3dc98290-15ea-4b27-b0e9-12f2f2b43abf,1,2023-12-13T22:31:13.316Z,2023-12-13T22:31:13.316Z
822734,10,396997,1,11,707577343,2021-11-19T03:41:20.580Z,8e200724-7d13-4018-a80b-ac63b856d035,2024-11-18T20:58:08.580Z,8e200724-7d13-4018-a80b-ac63b856d035,1,2021-11-19T03:41:20.580Z,2021-11-19T03:41:20.580Z
495949,10,879897,1,26,462837685,2022-01-01T09:12:03.314Z,79e13cea-b0cb-461f-bd85-de89c2171429,2025-01-01T02:28:51.314Z,79e13cea-b0cb-461f-bd85-de89c2171429,1,2022-01-01T09:12:03.314Z,2022-01-01T09:12:03.314Z
846722,10,830534,1,1,380424120,2021-07-24T14:26:24.544Z,72bb912d-7da6-4785-b63b-4dc3a559e463,2024-07-24T07:43:12.544Z,72bb912d-7da6-4785-b63b-4dc3a559e463,1,2021-07-24T14:26:24.544Z,2021-07-24T14:26:24.544Z
426834,10,227091,1,99,454814085,2023-08-05T18:10:57.882Z,4b5305e5-17d2-482e-846a-0df5cafda613,2026-08-05T11:27:45.882Z,4b5305e5-17d2-482e-846a-0df5cafda613,1,2023-08-05T18:10:57.882Z,2023-08-05T18:10:57.882Z
199660,10,210049,1,21,441417712,2023-11-27T17:35:07.086Z,3e493f43-b118-468d-a786-d50638ba8abc,2026-11-27T10:51:55.086Z,3e493f43-b118-468d-a786-d50638ba8abc,1,2023-11-27T17:35:07.086Z,2023-11-27T17:35:07.086Z
98908,10,934391,1,3,501463917,2022-06-22T05:52:03.021Z,5e781fd7-94e0-43ba-a9f9-48b24e6384bb,2025-06-21T23:08:51.021Z,5e781fd7-94e0-43ba-a9f9-48b24e6384bb,1,2022-06-22T05:52:03.021Z,2022-06-22T05:52:03.021Z
101640,10,451338,1,17,927537644,2023-02-12T00:57:25.263Z,58007c02-87ea-4ff5-8db0-674679279973,2026-02-11T18:14:13.263Z,58007c02-87ea-4ff5-8db0-674679279973,1,2023-02-12T00:57:25.263Z,2023-02-12T00:57:25.263Z
690994,10,846072,1,3,782839239,2021-09-19T07:34:47.687Z,8ce6424d-bef5-4fe6-bf23-3d5f6cedd15d,2024-09-19T00:51:35.687Z,8ce6424d-bef5-4fe6-bf23-3d5f6cedd15d,1,2021-09-19T07:34:47.687Z,2021-09-19T07:34:47.687Z
451990,10,406506,1,22,58165866,2024-01-16T20:35:20.170Z,7428a656-b3ee-4d3b-9a10-412954aebd1b,2027-01-16T13:52:08.170Z,7428a656-b3ee-4d3b-9a10-412954aebd1b,1,2024-01-16T20:35:20.170Z,2024-01-16T20:35:20.170Z
371508,10,971213,1,1,723019673,2023-11-06T08:01:32.099Z,3b048a8b-405b-4dc9-8e7e-d827455ac762,2026-11-06T01:18:20.099Z,3b048a8b-405b-4dc9-8e7e-d827455ac762,1,2023-11-06T08:01:32.099Z,2023-11-06T08:01:32.099Z
444155,10,959529,1,99,701642484,2024-03-07T14:48:39.188Z,50c7c006-314d-4441-b8a6-171f1ee34dc4,2027-03-08T08:05:27.188Z,50c7c006-314d-4441-b8a6-171f1ee34dc4,1,2024-03-07T14:48:39.188Z,2024-03-07T14:48:39.188Z
431072,10,158693,1,22,693830225,2023-09-08T08:20:18.367Z,f36cb62b-892e-4161-be2d-740a1e9b23bc,2026-09-08T01:37:06.367Z,f36cb62b-892e-4161-be2d-740a1e9b23bc,1,2023-09-08T08:20:18.367Z,2023-09-08T08:20:18.367Z
489711,10,992541,1,12,105675388,2023-11-24T18:05:46.430Z,3108d448-2f65-4afa-b0ae-8f08c31edbbc,2026-11-24T11:22:34.430Z,3108d448-2f65-4afa-b0ae-8f08c31edbbc,1,2023-11-24T18:05:46.430Z,2023-11-24T18:05:46.430Z
905799,10,276274,1,26,65082364,2021-04-30T03:03:41.036Z,46c8adfe-7bf4-4042-bd15-31c83764fbda,2024-04-29T20:20:29.036Z,46c8adfe-7bf4-4042-bd15-31c83764fbda,1,2021-04-30T03:03:41.036Z,2021-04-30T03:03:41.036Z
764492,10,772546,1,22,432311311,2023-06-19T00:53:22.746Z,c29cfc0c-fa02-4aec-96ef-2ad6b97e6703,2026-06-18T18:10:10.746Z,c29cfc0c-fa02-4aec-96ef-2ad6b97e6703,1,2023-06-19T00:53:22.746Z,2023-06-19T00:53:22.746Z
56803,10,964262,1,99,781913387,2022-04-01T22:49:18.345Z,fb02bebb-4872-4a4d-98c7-472a864e9a13,2025-04-01T16:06:06.345Z,fb02bebb-4872-4a4d-98c7-472a864e9a13,1,2022-04-01T22:49:18.345Z,2022-04-01T22:49:18.345Z
706074,10,177587,1,11,364323394,2024-01-17T21:10:24.541Z,4bd6cee6-31b1-4099-9527-21e719bc143e,2027-01-17T14:27:12.541Z,4bd6cee6-31b1-4099-9527-21e719bc143e,1,2024-01-17T21:10:24.541Z,2024-01-17T21:10:24.541Z
685198,10,685279,1,26,859629661,2023-08-29T23:50:58.468Z,4d6168bd-2def-4193-9c62-b3a23a3c563e,2026-08-29T17:07:46.468Z,4d6168bd-2def-4193-9c62-b3a23a3c563e,1,2023-08-29T23:50:58.468Z,2023-08-29T23:50:58.468Z
677569,10,256558,1,10,925213848,2023-11-05T17:46:52.291Z,2067bdac-88bd-43d1-b540-b30e039f3a25,2026-11-05T11:03:40.291Z,2067bdac-88bd-43d1-b540-b30e039f3a25,1,2023-11-05T17:46:52.291Z,2023-11-05T17:46:52.291Z
103199,10,961051,1,17,117326730,2023-09-08T07:44:57.435Z,0df56ac6-f96b-448a-8ba6-eab94639447b,2026-09-08T01:01:45.435Z,0df56ac6-f96b-448a-8ba6-eab94639447b,1,2023-09-08T07:44:57.435Z,2023-09-08T07:44:57.435Z
63557,10,617042,1,10,266992706,2022-01-20T07:30:43.022Z,f1afdb65-b289-4224-8ac9-778d8da8eee4,2025-01-20T00:47:31.022Z,f1afdb65-b289-4224-8ac9-778d8da8eee4,1,2022-01-20T07:30:43.022Z,2022-01-20T07:30:43.022Z
422180,10,555105,1,10,205718273,2023-08-13T17:03:19.553Z,c0b6fce2-de53-490a-a34b-6cf62053da42,2026-08-13T10:20:07.553Z,c0b6fce2-de53-490a-a34b-6cf62053da42,1,2023-08-13T17:03:19.553Z,2023-08-13T17:03:19.553Z
763588,10,753233,1,3,204235260,2021-07-30T09:52:06.435Z,0323d342-df6a-4f93-9a43-2f0a7daa39f0,2024-07-30T03:08:54.435Z,0323d342-df6a-4f93-9a43-2f0a7daa39f0,1,2021-07-30T09:52:06.435Z,2021-07-30T09:52:06.435Z
355785,10,639243,1,36,575832442,2023-11-14T14:51:41.748Z,7a8d03aa-782a-45e0-88ca-765192f5df7b,2026-11-14T08:08:29.748Z,7a8d03aa-782a-45e0-88ca-765192f5df7b,1,2023-11-14T14:51:41.748Z,2023-11-14T14:51:41.748Z
839483,10,551865,1,1,481695136,2023-10-30T17:54:52.691Z,f72ada9b-2f32-451e-9738-811d70c2903f,2026-10-30T11:11:40.691Z,f72ada9b-2f32-451e-9738-811d70c2903f,1,2023-10-30T17:54:52.691Z,2023-10-30T17:54:52.691Z
903530,10,287325,1,26,150519598,2021-12-02T16:38:57.306Z,dc99e04c-f0e9-4b3b-80a2-6c600d270659,2024-12-02T09:55:45.306Z,dc99e04c-f0e9-4b3b-80a2-6c600d270659,1,2021-12-02T16:38:57.306Z,2021-12-02T16:38:57.306Z
114577,10,532565,1,22,452991961,2023-09-14T17:15:14.801Z,10ba58e3-d276-4bdc-9d34-d08e7a4c75d4,2026-09-14T10:32:02.801Z,10ba58e3-d276-4bdc-9d34-d08e7a4c75d4,1,2023-09-14T17:15:14.801Z,2023-09-14T17:15:14.801Z
260736,10,680692,1,36,197018782,2022-08-20T07:58:13.970Z,93b7a886-12f7-4c97-bde3-1a516694c343,2025-08-20T01:15:01.970Z,93b7a886-12f7-4c97-bde3-1a516694c343,1,2022-08-20T07:58:13.970Z,2022-08-20T07:58:13.970Z
200897,10,339622,1,11,299085575,2022-03-03T08:56:13.890Z,26d794d3-0db9-4301-afbb-411aa1235a8c,2025-03-03T02:13:01.890Z,26d794d3-0db9-4301-afbb-411aa1235a8c,1,2022-03-03T08:56:13.890Z,2022-03-03T08:56:13.890Z
199449,10,637562,1,22,496743110,2023-08-22T10:40:14.836Z,f2f9e5fa-9016-4161-8fa7-01cd2631d00b,2026-08-22T03:57:02.836Z,f2f9e5fa-9016-4161-8fa7-01cd2631d00b,1,2023-08-22T10:40:14.836Z,2023-08-22T10:40:14.836Z
562337,10,384570,1,11,268227632,2021-12-08T08:23:23.132Z,3f897142-fe71-4b14-95ce-6a664dc82a1e,2024-12-08T01:40:11.132Z,3f897142-fe71-4b14-95ce-6a664dc82a1e,1,2021-12-08T08:23:23.132Z,2021-12-08T08:23:23.132Z
470406,10,243377,1,36,938972144,2021-04-28T21:33:27.955Z,6a8a616f-c3b2-40d0-8edd-dfcd1e52d770,2024-04-28T14:50:15.955Z,6a8a616f-c3b2-40d0-8edd-dfcd1e52d770,1,2021-04-28T21:33:27.955Z,2021-04-28T21:33:27.955Z
146992,10,739395,1,38,991348896,2021-10-31T14:02:08.231Z,9e50aa42-ca6d-4da1-989b-c4da9b37a22b,2024-10-31T07:18:56.231Z,9e50aa42-ca6d-4da1-989b-c4da9b37a22b,1,2021-10-31T14:02:08.231Z,2021-10-31T14:02:08.231Z
442375,10,641785,1,3,80943909,2022-03-28T15:38:38.198Z,61607459-85c7-404b-8693-da1139c6a1ca,2025-03-28T08:55:26.198Z,61607459-85c7-404b-8693-da1139c6a1ca,1,2022-03-28T15:38:38.198Z,2022-03-28T15:38:38.198Z
192402,10,396260,1,36,475808014,2023-11-06T01:22:43.807Z,4c1f55ab-7156-49ee-a893-be3d7354ea6f,2026-11-05T18:39:31.807Z,4c1f55ab-7156-49ee-a893-be3d7354ea6f,1,2023-11-06T01:22:43.807Z,2023-11-06T01:22:43.807Z
292076,10,979288,1,11,867607279,2024-02-26T09:48:03.593Z,6dc7cac7-fd72-4050-96a9-954fdc33e1f9,2027-02-26T03:04:51.593Z,6dc7cac7-fd72-4050-96a9-954fdc33e1f9,1,2024-02-26T09:48:03.593Z,2024-02-26T09:48:03.593Z
485101,10,158753,1,36,924866554,2022-02-02T19:28:32.118Z,0f6b40d0-9efb-458b-9191-b3634e2d6645,2025-02-02T12:45:20.118Z,0f6b40d0-9efb-458b-9191-b3634e2d6645,1,2022-02-02T19:28:32.118Z,2022-02-02T19:28:32.118Z
261942,10,759615,1,38,919087452,2023-03-06T20:28:20.622Z,19675f06-bd76-4e35-b5c9-b0479c10c572,2026-03-06T13:45:08.622Z,19675f06-bd76-4e35-b5c9-b0479c10c572,1,2023-03-06T20:28:20.622Z,2023-03-06T20:28:20.622Z
916965,10,855056,1,3,590907305,2022-06-14T21:42:06.780Z,a021c0ca-3531-468d-8342-bd2bf295456e,2025-06-14T14:58:54.780Z,a021c0ca-3531-468d-8342-bd2bf295456e,1,2022-06-14T21:42:06.780Z,2022-06-14T21:42:06.780Z
968115,10,443706,1,21,105128698,2024-03-13T00:48:55.966Z,14c8b3b4-a911-4192-83bf-d9313605bf54,2027-03-13T18:05:43.966Z,14c8b3b4-a911-4192-83bf-d9313605bf54,1,2024-03-13T00:48:55.966Z,2024-03-13T00:48:55.966Z
79047,10,239598,1,21,54318807,2022-11-11T12:15:45.926Z,8d4f5d27-2c7f-4b79-bd67-cde92834e4c0,2025-11-11T05:32:33.926Z,8d4f5d27-2c7f-4b79-bd67-cde92834e4c0,1,2022-11-11T12:15:45.926Z,2022-11-11T12:15:45.926Z
464657,10,956147,1,21,700235247,2024-01-27T02:37:46.435Z,68949b8d-00af-4b3a-a812-859a1337739e,2027-01-26T19:54:34.435Z,68949b8d-00af-4b3a-a812-859a1337739e,1,2024-01-27T02:37:46.435Z,2024-01-27T02:37:46.435Z
847273,10,406808,1,26,580451873,2021-08-07T08:25:18.638Z,784c2f29-9804-42a2-b07a-a066735435ea,2024-08-07T01:42:06.638Z,784c2f29-9804-42a2-b07a-a066735435ea,1,2021-08-07T08:25:18.638Z,2021-08-07T08:25:18.638Z
903190,10,301367,1,21,897677789,2024-03-01T06:08:38.688Z,49c13de7-3b42-46c5-885b-15fb4a8ff810,2027-03-01T23:25:26.688Z,49c13de7-3b42-46c5-885b-15fb4a8ff810,1,2024-03-01T06:08:38.688Z,2024-03-01T06:08:38.688Z
897547,10,237973,1,21,15846123,2021-10-15T15:05:43.299Z,dc0f2fcf-b3f6-4e0d-8860-3b32b4fb0eb9,2024-10-15T08:22:31.299Z,dc0f2fcf-b3f6-4e0d-8860-3b32b4fb0eb9,1,2021-10-15T15:05:43.299Z,2021-10-15T15:05:43.299Z
577058,10,328397,1,22,100140142,2024-02-21T15:16:54.880Z,3bc1a987-aff8-454d-9238-d630743b65a2,2027-02-21T08:33:42.880Z,3bc1a987-aff8-454d-9238-d630743b65a2,1,2024-02-21T15:16:54.880Z,2024-02-21T15:16:54.880Z
102665,10,503535,1,22,994678971,2022-01-18T20:17:26.757Z,ca8f3653-c9af-48f8-83b9-da13ec856f37,2025-01-18T13:34:14.757Z,ca8f3653-c9af-48f8-83b9-da13ec856f37,1,2022-01-18T20:17:26.757Z,2022-01-18T20:17:26.757Z
53046,10,351983,1,11,809134797,2021-07-30T17:56:22.692Z,cdccc33a-a943-4aa0-96fc-734da003cd28,2024-07-30T11:13:10.692Z,cdccc33a-a943-4aa0-96fc-734da003cd28,1,2021-07-30T17:56:22.692Z,2021-07-30T17:56:22.692Z
683824,10,442407,1,12,911280106,2022-07-23T03:05:32.412Z,1d61fac3-6cd5-4859-b2a4-47b2ef04e57d,2025-07-22T20:22:20.412Z,1d61fac3-6cd5-4859-b2a4-47b2ef04e57d,1,2022-07-23T03:05:32.412Z,2022-07-23T03:05:32.412Z
566848,10,629629,1,38,253810545,2023-06-10T06:00:03.429Z,26242b40-a5cb-43a2-b98d-1ca68b6870b5,2026-06-09T23:16:51.429Z,26242b40-a5cb-43a2-b98d-1ca68b6870b5,1,2023-06-10T06:00:03.429Z,2023-06-10T06:00:03.429Z
876639,10,487777,1,99,178575193,2022-03-12T16:06:27.579Z,246998e8-d39e-498b-8400-7d5ae88da719,2025-03-12T09:23:15.579Z,246998e8-d39e-498b-8400-7d5ae88da719,1,2022-03-12T16:06:27.579Z,2022-03-12T16:06:27.579Z
15475,10,209679,1,22,436383775,2023-01-27T04:53:29.233Z,cae9b4a7-2a79-4a68-8f44-704f1247ea4e,2026-01-26T22:10:17.233Z,cae9b4a7-2a79-4a68-8f44-704f1247ea4e,1,2023-01-27T04:53:29.233Z,2023-01-27T04:53:29.233Z
97794,10,563494,1,11,521453190,2022-10-15T08:16:58.434Z,d3016989-bfbb-417f-9854-ce4e4ebfa5c3,2025-10-15T01:33:46.434Z,d3016989-bfbb-417f-9854-ce4e4ebfa5c3,1,2022-10-15T08:16:58.434Z,2022-10-15T08:16:58.434Z
971367,10,570561,1,21,516854672,2022-05-30T00:50:22.795Z,706c5c56-49e2-423d-abd3-461691b78d8e,2025-05-29T18:07:10.795Z,706c5c56-49e2-423d-abd3-461691b78d8e,1,2022-05-30T00:50:22.795Z,2022-05-30T00:50:22.795Z
790171,10,742806,1,1,229509409,2022-12-25T17:56:41.008Z,4dd8eb85-b04d-4376-b7fc-97031fd5a423,2025-12-25T11:13:29.008Z,4dd8eb85-b04d-4376-b7fc-97031fd5a423,1,2022-12-25T17:56:41.008Z,2022-12-25T17:56:41.008Z
889922,10,215360,1,38,928411293,2022-01-07T01:45:23.638Z,45b1ed25-f153-4ae8-a70a-cc5cb321bf21,2025-01-06T19:02:11.638Z,45b1ed25-f153-4ae8-a70a-cc5cb321bf21,1,2022-01-07T01:45:23.638Z,2022-01-07T01:45:23.638Z
247862,10,277321,1,3,430613730,2023-05-19T14:22:21.247Z,7010f719-7e69-4d0d-8a3c-3b5e801ef1da,2026-05-19T07:39:09.247Z,7010f719-7e69-4d0d-8a3c-3b5e801ef1da,1,2023-05-19T14:22:21.247Z,2023-05-19T14:22:21.247Z
174390,10,125169,1,22,968990654,2021-04-04T19:43:24.660Z,e3b137fc-0a34-40fc-9918-ee461497d658,2024-04-04T13:00:12.660Z,e3b137fc-0a34-40fc-9918-ee461497d658,1,2021-04-04T19:43:24.660Z,2021-04-04T19:43:24.660Z
426157,10,906110,1,10,62959285,2024-01-12T03:21:24.437Z,9a8cfa3c-5283-4ac7-bc0a-6a5d6e996e3e,2027-01-11T20:38:12.437Z,9a8cfa3c-5283-4ac7-bc0a-6a5d6e996e3e,1,2024-01-12T03:21:24.437Z,2024-01-12T03:21:24.437Z
