Consumer_Lifecycle_Status_Key,Consumer_Key,Consumer_Lifecycle_Status_Code_Key,Consumer_Lifecycle_Status_Record_Valid_From_Date,Consumer_Lifecycle_Status_Record_Valid_To_Date,Consumer_Lifecycle_Status_Current_Record_Indicator,Consumer_Lifecycle_Status_Record_Created_Timestamp,Consumer_Lifecycle_Status_Record_Modified_Timestamp
0,2256425,2,2022-04-15,2026-07-05,1,2022-09-11 00:38:00.520630,2023-06-19 22:38:31.233437
0,2262045,1,2022-07-25,2026-08-19,1,2022-03-26 09:00:21.911435,2022-06-02 17:29:32.168551
0,2266631,6,2022-12-31,2025-03-25,1,2023-12-02 01:30:50.426762,2023-12-11 18:02:56.000665
0,2282196,6,2021-10-23,2026-11-07,1,2023-01-31 15:14:57.003519,2023-12-14 10:20:46.479700
0,2302696,6,2022-06-24,2025-12-13,1,2022-12-13 09:19:02.833181,2023-04-06 23:20:42.182736
0,2316514,2,2021-05-15,2025-06-27,1,2021-02-21 11:46:25.452138,2023-11-21 09:47:44.153665
0,2328681,2,2021-09-28,2025-10-19,1,2021-05-07 13:01:36.505629,2021-06-26 21:29:23.387067
0,2336745,2,2021-05-10,2025-11-05,1,2021-11-09 08:44:06.734663,2023-07-31 21:36:40.458204
0,2347297,2,2022-10-13,2025-04-27,1,2024-01-02 07:26:45.375568,2024-02-04 22:50:51.521486
0,2350188,2,2021-09-17,2025-07-09,1,2022-11-21 23:37:04.721403,2024-01-09 02:55:45.388561
0,2358878,6,2021-07-11,2026-05-04,1,2023-03-03 04:23:46.198729,2024-01-02 10:06:52.729113
0,2365545,1,2022-07-24,2025-02-22,1,2023-08-24 17:34:02.240639,2023-12-23 04:52:28.724776
0,2369445,2,2022-06-17,2027-01-14,1,2021-07-03 03:16:09.610159,2022-01-31 02:18:18.618777
0,2379289,2,2021-11-01,2026-09-28,1,2021-07-29 21:04:34.425125,2023-04-21 05:42:27.704921
0,2399218,1,2022-11-11,2027-01-29,1,2022-06-03 02:21:17.324751,2023-11-19 22:44:04.218531
0,2400171,1,2022-03-14,2025-08-05,1,2021-10-14 17:05:04.254145,2022-01-24 17:13:08.519290
0,2403907,3,2022-12-15,2026-07-11,1,2022-05-18 07:02:37.254365,2023-03-21 00:55:21.603591
0,2410006,6,2022-01-26,2026-10-27,1,2021-12-30 11:13:33.920887,2022-12-25 05:13:16.926903
0,2425429,2,2021-08-03,2025-02-28,1,2023-08-30 22:15:34.949092,2023-11-02 06:10:16.377728
0,2445835,1,2021-08-07,2025-08-08,1,2022-02-15 04:47:44.703674,2022-04-08 18:38:38.274517
0,2452370,6,2022-02-09,2027-01-31,1,2022-11-09 18:23:54.321131,2023-03-30 09:26:21.232365
0,2456641,2,2021-05-03,2026-09-28,1,2022-10-19 01:21:02.961011,2022-12-01 11:48:46.067709
0,2457728,1,2021-07-04,2025-07-23,1,2022-08-31 20:08:39.958808,2023-06-26 17:51:44.178011
0,2459743,2,2022-10-11,2025-11-21,1,2023-06-26 17:26:59.173431,2024-02-12 12:02:57.294648
0,2507171,1,2021-10-12,2027-01-26,1,2021-03-30 04:34:06.404589,2023-10-14 05:09:41.982541
0,2507327,1,2021-09-29,2025-04-13,1,2022-11-28 01:33:15.407320,2023-10-17 03:06:56.418319
0,2518005,2,2021-03-06,2026-03-03,1,2021-06-23 01:30:07.156523,2022-11-19 21:12:25.219027
0,2520866,6,2021-03-03,2025-08-13,1,2021-11-02 04:37:51.113059,2022-08-06 11:59:22.907312
0,2523580,6,2022-08-27,2026-02-20,1,2022-12-31 02:51:18.587035,2023-10-15 15:53:14.386370
0,2527287,2,2022-07-11,2027-01-20,1,2022-02-11 11:09:15.285193,2022-05-04 04:54:28.680003
0,2528589,6,2022-08-15,2025-11-26,1,2022-07-30 03:39:05.798934,2022-12-06 23:40:03.102199
0,2529947,1,2022-01-13,2025-11-27,1,2022-07-16 08:21:03.417076,2022-12-02 08:04:18.867736
0,2546031,1,2021-08-01,2026-08-26,1,2021-12-21 03:24:12.522648,2023-03-15 22:32:13.563405
0,2555439,1,2022-08-28,2026-01-13,1,2023-10-15 23:56:09.420899,2024-01-17 06:45:28.260770
0,2601766,1,2022-10-21,2025-06-18,1,2023-03-16 03:26:17.186435,2023-10-31 18:37:58.118677
0,2605186,2,2021-09-13,2026-03-19,1,2023-10-30 20:25:49.417676,2023-11-20 19:27:54.208981
0,2606875,2,2022-06-15,2027-01-26,1,2023-05-03 20:01:20.403700,2023-10-09 02:18:54.049553
0,2612889,6,2022-03-19,2026-10-23,1,2021-11-25 02:57:30.334228,2024-01-29 14:32:38.759618
0,2622041,4,2022-07-07,2025-11-18,1,2021-12-06 06:32:57.882733,2023-12-07 19:23:50.426257
0,2626711,2,2023-02-01,2026-06-17,1,2022-08-27 18:46:49.495746,2023-03-10 14:51:28.306423
0,2629614,1,2023-01-13,2026-02-25,1,2023-12-09 16:28:15.296221,2023-12-09 21:57:24.371794
0,2639161,3,2021-02-22,2025-03-12,1,2023-02-02 05:48:49.431236,2023-12-05 01:14:43.970802
0,2662848,6,2021-09-22,2025-12-14,1,2022-07-27 03:20:05.550768,2023-08-26 17:58:56.074625
0,2664427,6,2022-12-08,2025-05-15,1,2023-06-01 07:24:34.141596,2024-02-01 23:16:10.477951
0,2675555,2,2023-01-03,2026-06-18,1,2022-01-10 06:36:01.414447,2022-06-28 23:27:28.821249
0,2678374,6,2022-06-07,2026-03-01,1,2021-10-21 02:04:18.562279,2022-05-22 22:59:31.156384
0,2693136,4,2021-08-04,2026-04-01,1,2022-06-10 02:00:29.939667,2023-08-18 22:19:52.533381
0,2708350,2,2022-01-16,2026-09-07,1,2022-04-04 21:13:44.185165,2022-08-26 09:04:12.529146
0,2720690,4,2021-04-08,2026-06-06,1,2022-06-14 01:14:42.347353,2022-08-15 01:43:12.704154
0,2726559,2,2022-10-05,2026-04-18,1,2023-09-29 17:37:04.616760,2023-11-19 06:33:06.677432
0,2747610,2,2021-07-07,2025-12-09,1,2023-08-15 13:02:11.008882,2023-10-04 11:42:59.320544
0,2750214,6,2022-03-26,2025-07-03,1,2021-07-04 09:51:04.632164,2023-08-17 15:39:11.207972
0,2758280,2,2022-02-12,2025-04-06,1,2022-05-05 10:13:11.629368,2023-09-09 22:56:58.206112
0,2772244,2,2022-10-02,2025-11-17,1,2022-06-11 23:45:11.230438,2022-08-25 15:25:14.399573
0,2772633,6,2022-03-13,2026-11-02,1,2022-07-30 03:34:11.596735,2022-12-30 08:45:05.313755
0,2781479,6,2022-08-18,2026-01-30,1,2022-09-05 03:38:55.206654,2024-02-02 12:15:18.434955
0,2784089,2,2021-10-31,2026-05-15,1,2023-09-03 17:08:39.419248,2023-12-13 18:19:32.490005
0,2785477,1,2021-08-06,2025-09-07,1,2021-08-06 21:29:45.238001,2023-05-14 19:30:19.822008
0,2815681,1,2022-09-20,2025-03-07,1,2023-01-04 21:47:24.728803,2023-06-07 20:26:44.678136
0,2820127,2,2021-07-14,2027-01-05,1,2022-03-14 17:55:36.174059,2022-03-15 16:07:09.124392
0,2820288,2,2021-03-23,2026-01-23,1,2023-06-22 15:31:02.745684,2023-11-18 19:02:52.387571
0,2828763,2,2021-08-13,2026-02-03,1,2021-06-11 14:34:51.725335,2023-01-18 22:06:16.468562
0,2833873,3,2021-07-16,2025-09-08,1,2021-12-11 12:15:56.852152,2022-02-13 11:29:23.162901
0,2836709,6,2022-12-26,2025-08-06,1,2022-02-22 08:51:12.485709,2023-11-11 15:29:24.860512
0,2856997,2,2022-03-13,2025-05-15,1,2021-10-24 14:50:17.381763,2023-11-02 18:36:45.309424
0,2862844,2,2021-06-25,2026-02-13,1,2021-08-26 09:25:21.269876,2023-03-07 21:37:57.861474
0,2872422,1,2022-04-20,2025-03-03,1,2023-02-08 04:53:51.558098,2023-05-03 01:57:25.171323
0,2881961,2,2022-11-10,2026-12-19,1,2022-11-17 17:36:40.933704,2024-01-24 07:08:29.617367
0,2886957,6,2022-11-29,2025-11-03,1,2022-11-16 15:54:22.214525,2023-02-17 07:36:15.597252
0,2894829,1,2022-04-04,2025-11-14,1,2023-03-10 14:00:20.554998,2023-07-10 02:24:10.876121
0,2899374,2,2021-05-09,2025-06-22,1,2021-11-27 10:08:01.525379,2023-01-08 15:08:35.071103
0,2904318,2,2021-06-29,2025-10-15,1,2021-03-19 20:00:18.508639,2023-06-13 07:26:26.650101
0,2919075,3,2021-07-24,2026-11-14,1,2021-06-26 06:34:17.852856,2022-05-17 18:56:03.145116
0,2941709,3,2022-04-30,2025-11-25,1,2021-12-30 09:51:12.882715,2022-09-25 23:04:08.533071
0,2950439,1,2021-09-27,2027-01-15,1,2023-02-05 00:23:05.618790,2023-11-29 17:43:28.333729
0,2955120,2,2022-05-11,2026-01-23,1,2023-09-23 12:59:57.489062,2023-10-20 07:09:59.116639
0,2966035,3,2021-08-28,2026-10-07,1,2021-08-30 11:01:56.527353,2022-11-26 18:46:56.439072
0,2975766,1,2022-10-23,2025-09-08,1,2023-07-31 23:15:56.540015,2023-08-13 15:44:51.604714
0,2978506,6,2022-05-09,2025-09-26,1,2023-04-25 17:33:18.359930,2023-05-06 12:41:32.157374
0,2979482,4,2022-03-11,2026-12-22,1,2021-12-17 00:55:48.719313,2023-08-11 08:32:00.795391
0,2983716,1,2021-06-08,2025-11-03,1,2023-05-12 12:59:50.151643,2023-07-31 14:41:01.213725
0,2994397,2,2021-07-15,2026-09-07,1,2021-04-14 20:21:56.999745,2021-12-12 19:03:53.855698
0,3001939,2,2022-06-09,2025-11-17,1,2022-07-11 06:10:06.884916,2023-03-18 00:04:34.992261
0,3004379,2,2021-08-06,2025-05-07,1,2022-10-11 02:21:27.688519,2023-11-11 07:33:28.616902
0,3011450,2,2021-04-21,2025-03-07,1,2021-06-11 18:18:05.801751,2022-08-05 19:17:49.435716
0,3018829,2,2021-11-30,2026-03-27,1,2022-03-14 13:50:17.666498,2022-08-03 03:40:56.032689
0,3022250,4,2021-08-30,2025-06-09,1,2023-07-19 11:44:21.045434,2023-08-05 13:07:14.351957
0,3030850,2,2021-02-27,2026-07-15,1,2021-03-04 08:36:02.384077,2023-11-09 14:33:27.848817
0,3033567,1,2021-04-26,2025-07-09,1,2022-09-29 22:10:01.187876,2023-05-04 02:50:44.474424
0,3043798,6,2021-12-16,2025-12-17,1,2021-08-06 08:41:41.357504,2021-12-11 17:15:21.867550
0,3045788,2,2021-03-09,2025-05-18,1,2022-01-05 01:33:57.350373,2022-11-13 17:26:25.916133
0,3080264,4,2021-08-19,2026-11-20,1,2021-09-05 18:51:55.291971,2023-11-16 18:01:54.100548
0,3113282,6,2021-03-23,2026-11-18,1,2021-03-18 17:00:22.491868,2022-10-05 11:54:57.244876
0,3113788,2,2021-05-31,2026-05-07,1,2022-03-21 23:59:29.223722,2023-12-27 11:26:04.386503
0,3120111,2,2022-08-01,2026-04-05,1,2022-09-17 16:43:26.585561,2022-10-26 01:54:15.470654
0,3146788,2,2021-12-18,2026-04-25,1,2023-06-14 02:22:01.016132,2023-07-04 01:12:03.705263
0,3162329,1,2022-11-08,2026-10-31,1,2022-12-11 22:54:14.314049,2023-11-22 15:07:15.899507
0,3166868,2,2023-01-27,2026-11-06,1,2023-03-29 18:56:11.297199,2023-07-06 14:48:23.042160
0,3171990,2,2023-01-16,2026-10-09,1,2021-05-18 09:01:59.168112,2023-06-02 05:30:22.506093
0,3173236,2,2022-05-06,2025-12-01,1,2023-12-06 16:56:29.944486,2024-01-16 02:48:41.269636
0,3180089,2,2022-02-21,2026-12-22,1,2021-06-11 07:17:15.798169,2022-10-03 11:50:23.649019
0,3225545,6,2021-08-08,2026-10-13,1,2021-06-14 01:32:30.912270,2022-08-29 01:45:28.807384
0,3227881,6,2021-09-17,2026-02-03,1,2022-12-20 00:48:32.895380,2023-02-15 20:29:08.094092
0,3276744,6,2022-06-05,2025-10-05,1,2021-04-28 07:41:35.723781,2023-06-02 09:11:07.543500
0,3279471,2,2021-12-30,2025-12-12,1,2021-06-03 20:02:22.747956,2021-06-08 09:34:18.351917
0,3304404,1,2021-03-17,2025-07-09,1,2021-05-13 17:05:40.275314,2023-01-03 15:55:55.213844
0,3318998,3,2021-05-18,2026-12-23,1,2021-11-18 09:28:57.326348,2023-06-20 13:39:46.220494
0,3331029,2,2022-08-22,2026-12-28,1,2022-01-09 01:31:12.393135,2023-06-21 17:21:08.030245
0,3331820,3,2023-01-28,2025-07-23,1,2023-09-08 06:36:50.136602,2024-01-20 20:48:39.849900
0,3343423,1,2021-08-28,2025-08-12,1,2021-09-27 06:47:00.960887,2023-01-19 12:24:15.470098
0,3344997,2,2022-09-13,2026-07-21,1,2022-01-07 09:49:53.308882,2023-09-15 15:45:13.355591
0,3358207,1,2022-05-15,2025-07-23,1,2021-02-15 17:18:23.352129,2023-08-22 00:03:06.988247
0,3360854,2,2022-08-06,2026-05-29,1,2021-11-02 07:02:34.236060,2022-01-26 10:45:42.195724
0,3361778,2,2021-06-20,2025-05-30,1,2022-05-26 23:20:23.783709,2023-02-08 20:07:33.970277
0,3368211,6,2022-07-14,2026-03-14,1,2022-09-09 20:29:14.025651,2023-06-09 00:01:47.372330
0,3385208,1,2022-01-28,2026-01-23,1,2024-01-01 11:27:50.175155,2024-01-29 13:02:54.868011
0,3391421,1,2021-05-12,2025-10-31,1,2021-04-18 16:49:08.381851,2021-09-18 10:12:19.508827
0,3405833,6,2021-12-07,2026-07-20,1,2022-01-21 12:09:46.390481,2022-08-08 02:54:06.518843
0,3407603,2,2022-11-20,2025-05-02,1,2022-11-23 04:55:53.126530,2023-04-22 18:50:08.784170
0,3412647,2,2022-07-07,2025-11-27,1,2021-06-07 09:29:17.893301,2021-07-10 07:42:10.748600
0,3443294,2,2022-05-10,2025-12-30,1,2021-10-06 13:43:13.297721,2024-02-11 21:22:38.890488
0,3444366,6,2021-05-11,2025-02-25,1,2021-07-14 01:24:50.008435,2022-02-25 00:49:47.192790
0,3449933,6,2022-06-23,2026-06-26,1,2022-04-20 19:55:09.554404,2022-09-10 14:38:01.789717
0,3450777,1,2021-06-10,2025-11-18,1,2021-02-25 15:11:19.428126,2022-03-08 20:32:17.016994
0,3451094,1,2022-08-10,2025-09-17,1,2024-01-18 14:39:35.313515,2024-02-11 22:59:01.796509
0,3452362,2,2021-06-29,2027-01-13,1,2023-05-07 15:27:45.877861,2023-12-01 02:20:55.524338
0,3467148,1,2021-12-01,2027-01-26,1,2022-04-01 03:59:40.009063,2022-08-25 04:05:49.052649
0,3468956,3,2022-09-03,2026-06-20,1,2021-11-27 18:07:09.256540,2021-12-17 04:05:17.541290
0,3469712,6,2021-10-14,2026-11-30,1,2022-12-21 15:38:41.858233,2023-07-31 10:13:18.950215
0,3472320,1,2022-03-18,2026-09-04,1,2023-07-28 03:38:39.180312,2023-09-27 01:54:58.802807
0,3489017,2,2022-04-30,2025-12-05,1,2022-08-10 17:47:51.889691,2023-06-13 21:45:07.902273
0,3489623,2,2022-10-07,2026-07-06,1,2021-09-15 11:35:41.348284,2023-05-19 10:04:43.639809
0,3497050,1,2021-08-14,2025-10-24,1,2021-05-01 01:11:02.096527,2023-11-12 14:22:31.133927
0,3509339,2,2021-09-25,2026-09-04,1,2022-02-27 11:49:29.528093,2023-09-14 16:18:19.443289
0,3520319,2,2022-11-28,2026-09-09,1,2022-06-17 19:07:13.043528,2022-08-01 07:46:34.097717
0,3528738,1,2022-02-13,2025-04-21,1,2023-07-04 18:14:52.355855,2023-08-13 02:30:04.598181
0,3533458,2,2021-11-04,2025-11-02,1,2022-11-17 17:08:50.363537,2023-05-20 20:38:15.921494
0,3534615,3,2022-01-29,2025-11-18,1,2022-02-27 17:10:50.345676,2023-01-02 07:19:35.885716
0,3539208,2,2021-08-30,2026-09-07,1,2022-06-29 20:53:58.724563,2023-08-22 14:55:58.423658
0,3557042,3,2021-11-11,2026-05-11,1,2023-08-28 21:25:59.393424,2023-11-07 19:59:44.258351
0,3558821,2,2021-04-29,2025-11-21,1,2022-08-01 04:08:37.093741,2024-01-23 22:37:05.896384
0,3559442,2,2021-08-10,2027-02-01,1,2023-07-23 10:42:36.595216,2023-11-12 06:47:10.795634
0,3561702,1,2023-01-26,2025-02-25,1,2022-10-25 16:15:51.709267,2023-07-10 04:51:51.597944
0,3564980,6,2022-05-05,2025-07-09,1,2021-02-25 19:47:54.709914,2023-11-29 15:13:06.725414
0,3567239,2,2021-11-22,2025-05-01,1,2023-05-08 00:22:09.591581,2023-10-01 04:20:28.138925
0,3574086,2,2021-04-20,2027-01-27,1,2022-03-28 12:36:23.627973,2023-01-16 16:43:31.735762
0,3582698,6,2022-10-23,2026-03-14,1,2021-09-07 08:29:20.584262,2024-02-05 18:00:42.961942
0,3598216,6,2022-01-29,2026-01-07,1,2023-11-22 23:50:29.473314,2023-12-28 17:27:06.758644
0,3622352,2,2022-05-25,2026-07-04,1,2022-11-06 18:00:15.952334,2022-11-07 19:23:45.536393
0,3632782,6,2021-12-25,2026-04-16,1,2021-07-07 07:59:30.443904,2023-05-03 10:59:33.770822
0,3638316,4,2022-08-13,2025-06-12,1,2023-11-28 07:49:22.929572,2023-12-21 07:26:06.232245
0,3639809,1,2023-01-06,2026-02-02,1,2022-08-04 12:02:24.205721,2023-11-27 07:30:40.258741
0,3641103,2,2021-02-18,2026-02-26,1,2022-08-25 17:36:17.634257,2023-06-30 06:23:26.382323
0,3645099,3,2021-06-15,2026-05-15,1,2022-04-26 22:16:55.420892,2022-04-30 06:17:31.494107
0,3649330,2,2021-09-04,2026-07-12,1,2022-11-12 19:57:40.024718,2023-08-19 00:55:16.658562
0,3654637,1,2021-03-21,2026-07-22,1,2023-02-01 07:50:21.579970,2023-06-17 06:32:37.531421
0,3665896,2,2022-11-19,2025-07-21,1,2023-02-08 19:37:27.561097,2023-06-21 13:49:06.014381
0,3678498,6,2021-06-04,2026-05-14,1,2024-01-06 02:33:16.452813,2024-01-23 09:01:45.453331
0,3688446,6,2022-09-05,2026-10-21,1,2023-03-29 03:46:41.863054,2023-05-20 02:24:49.142957
0,3697668,3,2021-04-01,2026-11-28,1,2021-07-25 17:07:39.463636,2021-09-16 23:53:43.205366
0,3713033,2,2021-07-17,2025-08-15,1,2022-03-25 04:32:17.809075,2023-12-20 03:28:15.938409
0,3771019,2,2021-05-19,2026-01-05,1,2022-01-14 17:20:08.801292,2023-11-25 02:50:07.770401
0,3781755,1,2021-11-20,2025-06-04,1,2021-05-23 22:36:02.145341,2023-12-26 01:11:55.953647
0,3800484,6,2022-02-06,2025-10-04,1,2022-10-02 15:02:06.131704,2023-02-15 07:12:48.863087
0,3805476,6,2022-11-10,2026-05-12,1,2023-08-20 04:02:21.735308,2024-01-23 20:52:52.583353
0,3813704,2,2021-05-30,2026-12-30,1,2021-11-24 15:03:57.140350,2023-04-12 10:50:48.889908
0,3821626,1,2022-10-04,2026-11-17,1,2023-12-15 21:39:54.196661,2023-12-29 15:48:56.653806
0,3822480,2,2021-09-19,2025-11-16,1,2023-07-22 14:02:57.942055,2023-12-11 20:49:18.485982
0,3826639,1,2022-07-29,2027-01-21,1,2021-03-13 13:43:30.776921,2021-10-17 09:08:12.516729
0,3848508,2,2023-01-22,2025-09-15,1,2022-03-14 01:19:09.641317,2022-12-05 13:49:19.534484
0,3858110,3,2021-08-26,2025-08-10,1,2023-12-05 21:35:27.128965,2024-01-30 18:33:51.962193
0,3913125,2,2022-10-03,2026-08-03,1,2022-03-05 05:06:43.400421,2023-02-16 01:58:24.376877
0,3937684,2,2021-11-03,2026-05-01,1,2021-03-09 10:45:56.217478,2023-10-31 06:50:23.994008
0,3970836,1,2022-06-13,2026-05-08,1,2022-06-01 09:46:59.705256,2022-09-06 21:52:31.125937
0,3980686,3,2022-12-28,2026-05-01,1,2023-01-14 03:15:10.917899,2023-04-07 13:53:38.811889
0,3985812,2,2021-12-31,2025-09-28,1,2021-07-04 23:12:22.127073,2021-12-19 17:38:00.132049
0,3989635,3,2023-02-03,2026-05-07,1,2023-03-17 05:02:12.944088,2024-01-18 10:42:40.500789
0,4013958,1,2022-04-08,2025-03-05,1,2023-05-10 15:26:09.897484,2023-12-25 09:01:02.755873
0,4028564,6,2021-09-17,2026-01-19,1,2023-07-14 22:44:40.313787,2024-01-21 22:41:48.079897
0,4058927,4,2022-05-31,2025-08-18,1,2023-06-03 21:54:55.674639,2024-02-07 21:17:48.182578
0,4091194,4,2022-03-23,2025-05-20,1,2022-08-28 11:57:27.649740,2024-01-04 01:46:04.775407
0,4094606,6,2022-05-09,2026-10-18,1,2022-09-08 22:39:58.754886,2023-04-09 04:27:04.032142
0,4103771,2,2021-03-01,2026-09-18,1,2021-06-11 11:53:25.505381,2024-01-04 00:05:31.956434
0,4109724,1,2022-01-06,2025-11-25,1,2023-04-12 20:56:21.556787,2024-01-25 13:04:10.805507
0,4136053,2,2022-06-01,2025-10-03,1,2022-04-22 21:52:49.118604,2023-12-31 22:53:44.193469
0,4144857,2,2021-08-06,2026-09-24,1,2023-05-29 11:04:22.379802,2023-12-16 07:47:49.992131
0,4150897,2,2021-09-26,2026-09-19,1,2021-09-27 09:26:56.996564,2022-11-27 05:22:35.610142
0,4162961,2,2021-04-20,2025-04-04,1,2023-04-25 20:07:51.883748,2023-06-14 15:37:43.024405
0,4176901,3,2022-10-14,2025-10-09,1,2023-07-08 00:36:03.114460,2023-10-22 09:52:40.172132
0,4181218,1,2021-06-26,2025-08-08,1,2022-07-05 00:16:24.668776,2023-01-14 00:10:03.243357
0,4196841,2,2021-09-09,2026-06-09,1,2021-09-07 22:36:38.453702,2023-10-03 16:32:14.232463
0,4220818,2,2022-01-16,2026-08-17,1,2021-08-30 17:20:31.857840,2023-01-12 11:17:12.970642
0,4227511,1,2022-08-09,2025-06-23,1,2022-01-04 15:06:22.710338,2022-04-15 00:58:00.785766
0,4239832,6,2022-11-05,2026-07-02,1,2022-01-18 21:02:28.099192,2022-03-11 22:57:42.721487
0,4245509,6,2022-08-03,2026-08-19,1,2021-12-05 11:51:36.700296,2021-12-30 20:55:34.872796
0,4258833,1,2021-12-14,2026-04-22,1,2021-03-17 11:25:17.450016,2023-12-16 08:22:44.721406
0,4261820,2,2021-05-26,2026-01-14,1,2023-10-01 19:10:44.176136,2023-12-06 15:50:10.532390
0,4280752,2,2022-09-02,2026-09-26,1,2022-11-09 13:52:54.938500,2023-03-03 02:35:47.893452
0,4292940,4,2022-02-28,2026-09-13,1,2022-02-07 04:56:53.171641,2023-02-14 07:42:24.763546
0,4322832,2,2022-06-22,2025-06-10,1,2021-06-28 21:19:35.602814,2023-08-24 14:48:26.925956
0,4335604,3,2022-09-21,2026-07-22,1,2022-02-03 11:15:00.401976,2024-01-12 02:33:59.048354
0,4338196,6,2022-01-02,2026-06-19,1,2023-04-10 14:02:41.444625,2023-07-21 15:15:50.155893
0,4343735,2,2021-07-14,2026-12-19,1,2022-09-19 06:52:14.769523,2023-01-22 21:29:43.670369
0,4348826,2,2023-01-19,2025-10-08,1,2022-03-09 05:13:07.899715,2022-06-16 10:03:39.316041
0,4369211,2,2021-03-08,2026-05-28,1,2023-04-21 10:39:22.655814,2023-07-24 16:12:06.134109
0,4375127,2,2021-12-19,2025-08-03,1,2022-12-29 03:22:08.999630,2023-05-15 09:08:24.740660
0,4389517,3,2021-03-29,2026-05-29,1,2022-02-26 06:55:04.250315,2022-07-29 01:01:00.419621
0,4404556,6,2021-08-18,2025-07-18,1,2023-11-25 19:49:03.324033,2024-01-31 10:17:11.842280
0,4419689,6,2022-03-25,2026-11-08,1,2022-09-06 19:26:25.254822,2023-11-08 12:19:09.289896
0,4421012,2,2022-03-13,2025-09-11,1,2022-10-17 22:44:17.365375,2023-01-12 06:15:37.581504
0,4422953,1,2021-05-11,2025-10-21,1,2023-05-29 20:53:51.083926,2023-06-29 22:19:34.698139
0,4433385,2,2022-01-07,2025-11-27,1,2024-01-15 09:00:48.854734,2024-01-16 06:29:24.738759
0,4434244,6,2021-08-05,2025-06-09,1,2023-08-11 20:38:20.994909,2023-11-13 14:30:05.392433
0,4436296,2,2022-08-31,2025-04-04,1,2021-09-23 23:47:34.113944,2022-11-06 05:43:01.994799
0,4447466,2,2021-07-28,2025-08-15,1,2023-12-20 11:33:47.834059,2023-12-22 07:33:29.424661
0,4447831,2,2022-09-24,2026-01-27,1,2022-06-14 22:53:35.286112,2023-08-14 02:50:08.805887
0,4450681,2,2022-10-04,2025-06-28,1,2023-01-09 10:55:20.426451,2023-06-13 17:30:48.770416
0,4450802,2,2022-11-22,2026-11-21,1,2022-07-09 02:49:17.516020,2022-11-10 03:50:43.458766
0,4452441,2,2021-12-31,2025-10-03,1,2022-07-18 07:42:29.241722,2023-08-20 20:23:21.637789
0,4454626,4,2022-03-28,2025-03-15,1,2023-11-11 08:15:00.102097,2024-02-10 04:43:51.834044
0,4455783,3,2022-08-08,2025-11-27,1,2023-02-16 05:56:35.288183,2023-12-27 04:51:01.208929
0,4457950,2,2021-05-30,2025-03-14,1,2023-05-05 12:31:01.321746,2023-10-12 00:39:07.552873
0,4504266,2,2022-01-02,2025-12-27,1,2022-01-01 18:24:42.008402,2023-06-24 12:05:23.287895
0,4505692,6,2021-11-14,2026-12-20,1,2021-09-23 03:42:04.228503,2022-05-08 02:16:39.251207
0,4521543,6,2022-09-11,2025-11-10,1,2024-02-02 02:36:44.636643,2024-02-05 10:48:54.794451
0,4536432,1,2022-12-31,2025-10-13,1,2022-01-21 18:01:19.244125,2023-07-20 03:37:15.736915
0,4544525,6,2022-03-09,2026-05-21,1,2022-02-18 06:55:53.578327,2023-08-08 00:01:06.832961
0,4549468,2,2022-02-24,2025-08-30,1,2023-10-06 10:44:55.394389,2023-10-25 19:12:55.391367
0,4552765,2,2021-09-02,2026-09-23,1,2021-02-21 21:19:38.488907,2021-10-29 12:48:44.727044
0,4559616,6,2022-10-07,2025-04-29,1,2023-01-30 05:56:45.597120,2023-04-02 02:33:12.989993
0,4562426,3,2022-04-24,2026-10-13,1,2023-09-17 21:15:07.512507,2024-01-13 03:02:52.996365
0,4580920,2,2021-05-08,2027-01-02,1,2023-06-24 02:14:29.698904,2023-12-02 16:50:47.640072
0,4594976,2,2022-01-20,2026-06-21,1,2021-10-08 18:52:14.426791,2023-08-09 20:10:41.638064
0,4596346,2,2022-11-21,2026-09-28,1,2022-03-10 16:58:38.443775,2024-01-10 20:23:50.300849
0,4597878,4,2022-09-09,2025-08-27,1,2022-11-08 08:35:13.591808,2023-10-14 21:16:49.497090
0,4607521,4,2021-11-06,2026-11-13,1,2023-06-02 05:49:30.963580,2023-07-05 22:35:00.230381
0,4611215,1,2022-10-08,2026-02-13,1,2021-05-03 00:47:58.683009,2021-10-16 15:05:39.440224
0,4636270,2,2022-10-02,2025-02-13,1,2023-10-30 15:07:05.785301,2023-12-08 05:10:59.872298
0,4650947,2,2021-09-02,2025-03-31,1,2021-12-03 10:19:29.901283,2023-08-13 22:29:16.761384
0,4658719,6,2022-02-22,2026-07-14,1,2023-11-26 09:57:42.605188,2024-02-10 14:19:50.355992
0,4664385,2,2022-01-19,2025-08-16,1,2021-04-16 12:46:46.806536,2023-01-09 04:47:39.817868
0,4671222,2,2023-01-26,2026-02-10,1,2023-04-12 13:11:40.311695,2023-11-15 21:38:39.168928
0,4687829,2,2022-07-07,2025-05-16,1,2021-11-19 21:33:25.916786,2021-12-05 22:31:41.084811
0,4745468,3,2021-05-18,2025-02-22,1,2021-04-26 19:33:17.773622,2022-06-01 12:30:10.181262
0,4755071,2,2021-11-01,2026-09-07,1,2022-09-05 06:29:02.966909,2023-04-07 05:52:49.289326
0,4759866,2,2022-08-07,2026-05-04,1,2023-06-27 22:35:59.054695,2024-01-21 23:34:59.542555
